,EVs Charging,EVs Activated,EVs Travelling,EVs Queued,EVs Charge Level,EVs Currently charging,EVs Not Idle,EOD Battery SOC,EVs Destinations,EVs at Charging Station - F,EVs at Charging Station - S,Length of Queue 1 at Charging Stations,Length of Queue 2 at Charging Stations
29,1,20,2,0,"[37.5, 26.5, 44.0, 56.0, 34.0, 7.0, 61.5, 35.0, 52.0, 56.0, 51.0, 19.5, 41.5, 56.0, 26.5, 50.0, 41.5, 56.0, 34.5, 16.5]",0,3,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,1,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
30,1,20,5,0,"[27.5, 26.5, 44.0, 54.0, 34.0, 7.0, 61.5, 35.0, 52.0, 56.0, 51.0, 27.0, 31.5, 56.0, 26.5, 48.0, 31.5, 56.0, 34.5, 16.5]",0,6,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,1,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
31,1,20,4,0,"[17.5, 26.5, 44.0, 52.0, 34.0, 7.0, 61.5, 35.0, 52.0, 56.0, 51.0, 34.5, 21.5, 56.0, 26.5, 46.0, 21.5, 56.0, 34.5, 16.5]",0,5,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,1,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
32,0,20,7,0,"[7.5, 16.5, 44.0, 50.0, 34.0, 7.0, 61.5, 33.0, 52.0, 56.0, 51.0, 34.5, 21.5, 56.0, 26.5, 44.0, 11.5, 56.0, 34.5, 16.5]",0,7,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
33,3,20,4,0,"[5.0, 14.0, 44.0, 48.0, 34.0, 7.0, 61.5, 31.0, 52.0, 56.0, 51.0, 24.5, 21.5, 56.0, 26.5, 42.0, 9.0, 56.0, 24.5, 16.5]",0,7,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,3,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
34,3,20,6,1,"[12.5, 21.5, 44.0, 46.0, 34.0, 7.0, 51.5, 29.0, 50.0, 54.0, 51.0, 24.5, 21.5, 56.0, 26.5, 40.0, 16.5, 56.0, 14.5, 16.5]",0,10,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,4,"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
35,3,20,7,1,"[20.0, 29.0, 44.0, 44.0, 34.0, 7.0, 41.5, 27.0, 48.0, 52.0, 51.0, 24.5, 21.5, 56.0, 26.5, 38.0, 24.0, 54.0, 14.5, 16.5]",0,11,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,4,"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
36,3,20,10,1,"[27.5, 36.5, 42.0, 42.0, 32.0, 7.0, 31.5, 25.0, 46.0, 50.0, 51.0, 24.5, 21.5, 54.0, 26.5, 36.0, 31.5, 52.0, 14.5, 16.5]",0,14,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,4,"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
37,3,20,9,1,"[35.0, 44.0, 40.0, 40.0, 30.0, 7.0, 21.5, 23.0, 44.0, 48.0, 49.0, 24.5, 21.5, 52.0, 26.5, 34.0, 39.0, 50.0, 14.5, 16.5]",0,13,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,4,"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
38,1,20,10,1,"[35.0, 44.0, 38.0, 38.0, 28.0, 7.0, 21.5, 21.0, 42.0, 48.0, 47.0, 24.5, 21.5, 50.0, 26.5, 32.0, 46.5, 48.0, 14.5, 16.5]",0,12,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,2,"[1, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
39,2,20,7,0,"[25.0, 34.0, 36.0, 36.0, 26.0, 7.0, 21.5, 19.0, 40.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 30.0, 54.0, 46.0, 22.0, 16.5]",0,9,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,2,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
40,2,20,7,0,"[15.0, 24.0, 36.0, 34.0, 24.0, 7.0, 21.5, 17.0, 38.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 28.0, 61.5, 46.0, 29.5, 16.5]",0,9,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,2,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
41,1,20,6,0,"[5.0, 14.0, 36.0, 32.0, 22.0, 7.0, 21.5, 15.0, 36.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 26.0, 61.5, 46.0, 37.0, 16.5]",0,8,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,1,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
42,2,20,5,0,"[5.0, 11.5, 36.0, 30.0, 20.0, 7.0, 21.5, 13.0, 36.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 24.0, 51.5, 46.0, 44.5, 16.5]",0,8,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",10,2,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]"
43,2,20,2,1,"[5.0, 19.0, 36.0, 28.0, 18.0, 7.0, 21.5, 11.0, 36.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 22.0, 41.5, 46.0, 52.0, 16.5]",0,6,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",11,3,"[0, 0, 1, 0, 0]","[0, 0, 0, 0, 0]"
44,1,20,1,1,"[5.0, 26.5, 36.0, 26.0, 18.0, 7.0, 21.5, 11.0, 36.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 20.0, 41.5, 46.0, 52.0, 16.5]",0,4,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",11,2,"[0, 0, 1, 0, 0]","[0, 0, 0, 0, 0]"
45,1,20,1,1,"[5.0, 34.0, 36.0, 26.0, 18.0, 7.0, 21.5, 11.0, 36.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 20.0, 41.5, 46.0, 42.0, 16.5]",0,4,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",11,2,"[0, 0, 1, 0, 0]","[0, 0, 0, 0, 0]"
46,1,20,1,1,"[5.0, 41.5, 36.0, 26.0, 18.0, 7.0, 21.5, 11.0, 36.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 20.0, 41.5, 46.0, 32.0, 16.5]",0,4,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",11,2,"[0, 0, 1, 0, 0]","[0, 0, 0, 0, 0]"
47,0,20,2,1,"[5.0, 41.5, 36.0, 26.0, 18.0, 7.0, 21.5, 11.0, 36.0, 48.0, 45.0, 24.5, 21.5, 50.0, 26.5, 20.0, 41.5, 46.0, 22.0, 16.5]",0,4,"[[37.5, 5.0], [26.5, 41.5], [44.0, 36.0], [56.0, 26.0], [34.0, 18.0], [37.0, 7.0], [61.5, 21.5], [35.0, 11.0], [52.0, 36.0], [56.0, 48.0], [51.0, 45.0], [37.0, 24.5], [39.0, 21.5], [56.0, 50.0], [31.5, 26.5], [50.0, 20.0], [39.0, 41.5], [56.0, 46.0], [34.5, 22.0], [31.5, 16.5]]","['City C', 'City A', 'market', 'City C', 'City B', 'work', 'City B', 'City A', 'City B', 'market', 'friend_1', 'friend_2', 'City B', 'friend_1', 'market', 'City C', 'City C', 'work', 'City C', 'autoshop']",11,1,"[0, 0, 1, 0, 0]","[0, 0, 0, 0, 0]"
